,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
10,b5adcbd6588f1acbe42cc54e9bf0e4f2,b5adcbd6588f1acbe42cc54e9bf0e4f2,2023-04-14,2023,94,Vente,False,272500.00,1,['94022'],1,['94022000AO0003'],0,,0.00,0,2,"['940220020466146_0', '940220020466147_0']",84.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416973 48.767164, 2.416905 48.767262, 2.41689 48.767282, 2.416856 48.767333, 2.416833 48.767366, 2.416823 48.767382, 2.416774 48.767454, 2.416765 48.767467, 2.416661 48.767436, 2.416617 48.767423, 2.416541 48.7674, 2.416549 48.767388, 2.416632 48.767266, 2.416681 48.767193, 2.416682 48.767192, 2.416752 48.76709, 2.416979 48.767155, 2.416973 48.767164)))"
11,2c69faef76d82c84f84d54548b7c9f58,2c69faef76d82c84f84d54548b7c9f58,2023-03-20,2023,94,Vente,False,135000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220020461756_0', '940220020461757_0']",48.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
12,ba451f1dbe933998140e544b9645c89e,ba451f1dbe933998140e544b9645c89e,2023-06-19,2023,94,Vente,False,156500.00,1,['94022'],1,['940220000R0118'],0,,0.00,0,2,"['940220020471375_0', '940220020471376_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412477 48.756212, 2.41249 48.756184, 2.412562 48.756038, 2.413327 48.756188, 2.41315 48.756548, 2.412876 48.756488, 2.412606 48.75643, 2.41241 48.756349, 2.412477 48.756212)))"
13,1c273d0e1bf90eec518821b1c7fb5a4d,1c273d0e1bf90eec518821b1c7fb5a4d,2023-03-29,2023,94,Vente,False,203000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,3,"['940730020463909_0', '940730020463910_0', '940730020463911_0']",70.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
14,9f439aac3c2021aeaf38ac9848c02892,9f439aac3c2021aeaf38ac9848c02892,2023-02-08,2023,94,Vente,False,18000.00,1,['94022'],1,['940220000O0157'],0,,0.00,0,1,['940220020458045_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.404698 48.760049, 2.404713 48.760053, 2.4048 48.760078, 2.404924 48.760113, 2.405047 48.760148, 2.405189 48.760189, 2.405172 48.760215, 2.40517 48.760217, 2.405167 48.760216, 2.405101 48.760314, 2.405068 48.760364, 2.405072 48.760365, 2.40504 48.760413, 2.405038 48.760416, 2.405016 48.760448, 2.405002 48.760471, 2.404971 48.760461, 2.404942 48.760504, 2.4044 48.760348, 2.403811 48.76018, 2.403764 48.760119, 2.403848 48.759808, 2.40394 48.759834, 2.403945 48.759836, 2.404212 48.759913, 2.404337 48.759948, 2.404386 48.759962, 2.404448 48.759979, 2.404596 48.76002, 2.404647 48.760035, 2.404698 48.760049)))"
15,e979b7b6aeb0eff38598f23bb8125ced,e979b7b6aeb0eff38598f23bb8125ced,2023-03-28,2023,94,Vente,False,203500.00,1,['94022'],1,['940220000N0094'],0,,0.00,0,3,"['940220020462402_0', '940220020462403_0', '940220020462404_0']",115.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.411139 48.762769, 2.411128 48.762794, 2.41112 48.762813, 2.4111 48.762856, 2.411091 48.762875, 2.41108 48.762897, 2.411011 48.762886, 2.41088 48.762865, 2.410928 48.762733, 2.411059 48.762755, 2.411068 48.762757, 2.411092 48.762761, 2.41111 48.762764, 2.411139 48.762769)))"
16,401e4a9340f01da9c516efef5c5c8616,401e4a9340f01da9c516efef5c5c8616,2023-01-06,2023,94,Vente,False,268300.00,1,['94022'],1,['94022000AC0074'],0,,0.00,0,3,"['940220020456418_0', '940220020456419_0', '940220020456420_0']",70.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414266 48.762497, 2.414231 48.762553, 2.41414 48.762697, 2.413462 48.762509, 2.41359 48.762308, 2.413898 48.761821, 2.414575 48.762008, 2.414533 48.762075, 2.414266 48.762497)))"
17,a5e07b2687d93c6cde81ff5ebbcc1cb8,a5e07b2687d93c6cde81ff5ebbcc1cb8,2023-06-08,2023,94,Vente,False,166000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020471089_0', '940220020471090_0', '940220020471091_0']",48.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
18,9ec9a861acbc3d09191006b8d13dd21a,9ec9a861acbc3d09191006b8d13dd21a,2023-01-12,2023,94,Vente,False,15000.00,1,['94022'],1,['940220000O0024'],0,,0.00,0,1,['940220020455220_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.405512 48.761171, 2.405682 48.761219, 2.40571 48.761227, 2.405855 48.761268, 2.405924 48.761288, 2.405949 48.761295, 2.40588 48.761403, 2.405817 48.7615, 2.405709 48.761667, 2.405664 48.761738, 2.40563 48.761791, 2.40561 48.761823, 2.405168 48.761698, 2.405188 48.761666, 2.40519 48.761664, 2.405267 48.761547, 2.405269 48.761543, 2.40535 48.761419, 2.405512 48.761171)))"
19,f9c92dc57ca085f07637c203ed231885,f9c92dc57ca085f07637c203ed231885,2023-06-08,2023,94,Vente,False,185000.00,1,['94022'],1,['940220000B0033'],0,,0.00,0,2,"['940220020470165_0', '940220020470166_0']",35.00,111,UNE MAISON,"MULTIPOLYGON (((2.404865 48.76855, 2.404892 48.768557, 2.404953 48.768573, 2.405346 48.768675, 2.405284 48.76876, 2.405227 48.768838, 2.405161 48.76893, 2.405094 48.76902, 2.405062 48.769064, 2.404987 48.76904, 2.404925 48.76902, 2.404811 48.768984, 2.404825 48.768932, 2.404837 48.768885, 2.404696 48.76884, 2.404803 48.768657, 2.404865 48.76855)))"
20,5de740d98587b98d2abb0f7617fc60d3,5de740d98587b98d2abb0f7617fc60d3,2023-04-20,2023,94,Vente,False,110000.00,1,['94022'],1,['94022000AM0016'],0,,0.00,0,1,['940220020464670_0'],22.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414685 48.767393, 2.414579 48.767377, 2.41455 48.767373, 2.41458 48.767282, 2.414584 48.767272, 2.41459 48.767251, 2.414625 48.767144, 2.414754 48.767183, 2.414685 48.767393)))"
21,2dfac6aabf333aafd23b8b5161f8de36,2dfac6aabf333aafd23b8b5161f8de36,2023-02-23,2023,94,Vente,False,214000.00,1,['94022'],1,['940220000K0032'],0,,0.00,0,2,"['940220020459096_0', '940220020459097_0']",40.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404094 48.76229, 2.404397 48.761857, 2.404597 48.761915, 2.405251 48.762104, 2.405143 48.762264, 2.404951 48.762546, 2.404866 48.762521, 2.4047 48.762472, 2.404687 48.762468, 2.404458 48.762399, 2.40431 48.762355, 2.404275 48.762345, 2.404094 48.76229)))"
22,fbd90f87a09544ee800305b6d547b48c,fbd90f87a09544ee800305b6d547b48c,2023-03-17,2023,94,Vente,False,200000.00,1,['94022'],1,['940220000N0094'],0,,0.00,0,2,"['940220020461089_0', '940220020461090_0']",64.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.411139 48.762769, 2.411128 48.762794, 2.41112 48.762813, 2.4111 48.762856, 2.411091 48.762875, 2.41108 48.762897, 2.411011 48.762886, 2.41088 48.762865, 2.410928 48.762733, 2.411059 48.762755, 2.411068 48.762757, 2.411092 48.762761, 2.41111 48.762764, 2.411139 48.762769)))"
23,ac7784d0ff9b38dfdccafe2930c00902,ac7784d0ff9b38dfdccafe2930c00902,2023-05-04,2023,94,Vente,False,200000.00,1,['94022'],1,['940220000I0026'],0,,0.00,0,1,['940220020465939_0'],40.00,14,ACTIVITE,"MULTIPOLYGON (((2.403177 48.764672, 2.403429 48.764745, 2.403712 48.764311, 2.403733 48.764228, 2.403894 48.763985, 2.403897 48.76398, 2.403996 48.764009, 2.403959 48.764066, 2.403881 48.764188, 2.403954 48.76421, 2.40399 48.764221, 2.404069 48.764245, 2.403469 48.765153, 2.403411 48.765136, 2.403366 48.765123, 2.403316 48.765109, 2.402958 48.765005, 2.403177 48.764672)))"
24,d62d8e88935047d3a33bf8ed2a0560cb,d62d8e88935047d3a33bf8ed2a0560cb,2023-05-02,2023,94,Vente,False,212900.00,1,['94022'],1,['940220000F0016'],0,,0.00,0,2,"['940220020467134_0', '940220020467135_0']",45.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405962 48.768887, 2.405963 48.768879, 2.40576 48.768857, 2.405673 48.768848, 2.40543 48.768822, 2.405413 48.768821, 2.405408 48.768821, 2.405389 48.76882, 2.405403 48.768801, 2.405449 48.76874, 2.405462 48.768722, 2.405485 48.768724, 2.405594 48.768735, 2.405664 48.768742, 2.405927 48.768768, 2.406051 48.76878, 2.406133 48.768788, 2.40619 48.768794, 2.406388 48.768813, 2.406391 48.768814, 2.406576 48.768832, 2.406557 48.768924, 2.406552 48.768942, 2.406433 48.768931, 2.406364 48.768924, 2.406146 48.768904, 2.406011 48.768891, 2.405962 48.768887)))"
25,efbd424652806fc7c4f6215e3553c6f5,efbd424652806fc7c4f6215e3553c6f5,2023-02-08,2023,94,Vente,False,140800.00,1,['94022'],1,['940220000H0102'],0,,0.00,0,1,['940220020458020_0'],33.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405718 48.765665, 2.405781 48.765684, 2.405819 48.765695, 2.405795 48.765729, 2.405738 48.765811, 2.405637 48.765781, 2.405718 48.765665)))"
26,3cd716ce1842a3302a584021d69305d1,3cd716ce1842a3302a584021d69305d1,2023-01-10,2023,94,Vente,False,220000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020455026_0', '940220020455027_0', '940220020455028_0']",90.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
27,7aee5f2d31077b112f51bf015d818e2c,7aee5f2d31077b112f51bf015d818e2c,2023-06-30,2023,94,Vente,False,393000.00,1,['94022'],1,['940220000I0042'],0,,0.00,0,2,"['940220020472229_0', '940220020472230_0']",81.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404805 48.764472, 2.40493 48.764292, 2.40518 48.764368, 2.405123 48.764457, 2.405146 48.764464, 2.405085 48.764557, 2.405073 48.764554, 2.405062 48.76455, 2.404911 48.764505, 2.404884 48.764496, 2.404878 48.764494, 2.40486 48.764489, 2.404805 48.764472)))"
28,71504b5e4ec2bb824bf6e3cec5ca2c49,71504b5e4ec2bb824bf6e3cec5ca2c49,2023-04-21,2023,94,Vente,False,525000.00,1,['94022'],1,['940220000T0082'],1,['940220000T0082'],428.00,0,1,['940220020466324_0'],172.00,111,UNE MAISON,"MULTIPOLYGON (((2.408133 48.756018, 2.408143 48.755991, 2.408149 48.755975, 2.40819 48.755982, 2.408275 48.755995, 2.408269 48.756012, 2.40826 48.756033, 2.408242 48.756081, 2.408219 48.75614, 2.408192 48.756199, 2.408189 48.756206, 2.408172 48.756242, 2.408142 48.756305, 2.40811 48.756373, 2.408048 48.756361, 2.407979 48.756346, 2.407986 48.756331, 2.407996 48.75631, 2.408011 48.756278, 2.408015 48.756268, 2.408022 48.756255, 2.40807 48.756154, 2.408133 48.756018)))"
29,1abc09586098efc586ea33e6e2fcfcb3,1abc09586098efc586ea33e6e2fcfcb3,2023-05-11,2023,94,Vente,False,145000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,3,"['940220020466709_0', '940220020466710_0', '940220020466711_0']",77.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
30,918df7f6d4d45bd7e83b6853a9056583,918df7f6d4d45bd7e83b6853a9056583,2023-02-09,2023,94,Vente,False,173000.00,1,['94022'],1,['940220000O0024'],0,,0.00,0,2,"['940220020457565_0', '940220020457566_0']",30.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405512 48.761171, 2.405682 48.761219, 2.40571 48.761227, 2.405855 48.761268, 2.405924 48.761288, 2.405949 48.761295, 2.40588 48.761403, 2.405817 48.7615, 2.405709 48.761667, 2.405664 48.761738, 2.40563 48.761791, 2.40561 48.761823, 2.405168 48.761698, 2.405188 48.761666, 2.40519 48.761664, 2.405267 48.761547, 2.405269 48.761543, 2.40535 48.761419, 2.405512 48.761171)))"
31,a6d092c363734dd9f1218323e67da791,a6d092c363734dd9f1218323e67da791,2023-04-20,2023,94,Vente,False,282128.06,1,['94022'],1,['94022000AC0074'],0,,0.00,0,3,"['940220020463949_0', '940220020463950_0', '940220020463951_0']",75.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414266 48.762497, 2.414231 48.762553, 2.41414 48.762697, 2.413462 48.762509, 2.41359 48.762308, 2.413898 48.761821, 2.414575 48.762008, 2.414533 48.762075, 2.414266 48.762497)))"
32,06236c11213c13be5e9c445fe96a823c,06236c11213c13be5e9c445fe96a823c,2023-03-31,2023,94,Vente,False,326780.00,1,['94022'],1,['94022000AB0080'],0,,0.00,0,2,"['940220020464355_0', '940220020464356_0']",80.00,14,ACTIVITE,"MULTIPOLYGON (((2.415347 48.76079, 2.41506 48.760712, 2.415054 48.760711, 2.414678 48.760608, 2.414719 48.760545, 2.414787 48.760432, 2.41504 48.760016, 2.415043 48.760012, 2.415178 48.76005, 2.415192 48.760059, 2.415246 48.760094, 2.415264 48.760105, 2.415314 48.760138, 2.415379 48.76018, 2.415444 48.760222, 2.415632 48.760343, 2.415528 48.760506, 2.415427 48.760664, 2.415347 48.76079)))"
33,73d925a18fe844df553c60c417d11268,73d925a18fe844df553c60c417d11268,2023-05-05,2023,94,Vente,False,260000.00,1,['94022'],1,['94022000AM0010'],0,,0.00,0,2,"['940220020466299_0', '940220020466300_0']",70.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414737 48.768434, 2.414729 48.768433, 2.414397 48.768359, 2.414248 48.768326, 2.414226 48.768321, 2.414206 48.768316, 2.414204 48.768315, 2.414146 48.768302, 2.414047 48.76828, 2.414093 48.768137, 2.414529 48.768216, 2.414791 48.768264, 2.414771 48.768327, 2.414764 48.768348, 2.414737 48.768434)))"
34,1496a3683367bad6d9277021471c08b3,1496a3683367bad6d9277021471c08b3,2023-04-25,2023,94,Vente,False,150000.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,2,"['940220020465451_0', '940220020465452_0']",70.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
