,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
125,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,6,8
126,Vente,False,143000.0,1,0,0.0,0,2,36.0,121,6,1
127,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,3,8
128,Vente,False,217950.0,1,0,0.0,0,3,60.0,121,4,24
129,Vente,False,167000.0,1,0,0.0,0,2,38.0,121,3,13
130,Vente,False,372500.0,1,1,180.0,0,2,82.0,152,4,13
131,Vente,False,120000.0,1,0,0.0,0,2,25.0,121,3,9
132,Vente,False,208000.0,1,0,0.0,0,3,79.0,121,2,17
133,Vente,False,160000.0,1,0,0.0,0,3,49.0,121,5,26
134,Vente,False,140000.0,1,0,0.0,0,2,45.0,121,6,28
135,Vente,False,196000.0,1,0,0.0,0,4,102.0,121,3,15
136,Vente,False,205370.0,1,0,0.0,0,1,0.0,131,1,5
137,Vente,False,179000.0,1,0,0.0,0,3,77.0,121,4,5
138,Vente,False,245000.0,1,0,0.0,0,3,55.0,121,3,29
139,Vente,False,297900.0,1,0,0.0,0,3,63.0,121,3,22
140,Vente,False,105500.0,1,0,0.0,0,2,22.0,121,6,26
141,Vente,False,305000.0,1,0,0.0,0,4,91.0,121,2,17
142,Vente,False,148000.0,1,0,0.0,0,2,29.0,121,2,10
143,Vente,False,201500.0,1,0,0.0,0,2,50.0,121,5,30
144,Vente,False,100000.0,1,0,0.0,0,3,49.0,121,9,13
145,Vente,False,163140.0,1,0,0.0,0,3,50.0,121,6,8
146,Vente,False,226555.0,1,0,0.0,0,2,64.0,121,7,6
147,Vente,False,136960.0,1,0,0.0,0,2,46.0,121,10,14
148,Vente,False,185000.0,1,0,0.0,0,2,29.0,121,6,30
149,Vente,False,180000.0,1,0,0.0,0,2,44.0,121,6,30
150,Vente,False,290190.0,1,0,0.0,0,4,74.0,121,7,12
151,Vente,False,188000.0,1,0,0.0,0,2,49.0,121,10,21
152,Vente,False,347000.0,1,0,0.0,0,2,96.0,121,7,1
153,Vente,False,279000.0,1,0,0.0,0,2,62.0,121,7,26
154,Vente,False,112906.0,1,0,0.0,0,1,16.0,121,10,11
155,Vente,False,370000.0,1,1,150.0,0,1,80.0,111,4,4
156,Vente,False,520000.0,1,1,240.0,0,2,124.0,111,12,27
157,Vente,False,258000.0,1,0,0.0,0,2,84.0,121,11,18
158,Vente,False,180000.0,1,0,0.0,0,1,40.0,121,2,28
159,Vente,False,262000.0,1,0,0.0,0,2,66.0,121,7,18
160,Vente,False,262000.0,1,0,0.0,0,1,0.0,131,6,29
161,Vente,False,244000.0,1,0,0.0,0,3,91.0,121,4,13
162,Vente,False,120000.0,1,0,0.0,0,2,77.0,121,6,1
163,Vente,False,274000.0,1,0,0.0,0,3,82.0,121,2,24
164,Vente en l'état futur d'achèvement,True,386250.0,1,0,0.0,0,0,0.0,101,10,12
165,Vente,False,523400.0,1,1,199.0,0,2,100.0,111,9,19
166,Vente,False,465000.0,1,1,364.0,0,3,74.0,111,4,12
167,Vente en l'état futur d'achèvement,True,325000.0,1,0,0.0,0,0,0.0,101,5,4
168,Vente,False,106000.0,1,0,0.0,0,2,17.0,121,4,13
169,Vente,False,320000.0,1,0,0.0,0,3,119.0,121,5,13
170,Vente,False,170000.0,1,0,0.0,0,2,30.0,121,10,21
171,Vente en l'état futur d'achèvement,True,228000.0,1,0,0.0,0,0,0.0,101,12,15
172,Vente,False,212000.0,1,0,0.0,0,5,123.0,121,3,11
173,Vente en l'état futur d'achèvement,True,329600.0,1,0,0.0,0,0,0.0,101,4,20
174,Vente,False,294200.0,1,0,0.0,0,4,91.0,121,10,24
175,Vente,False,975000.0,1,1,231.0,0,2,77.0,111,8,31
176,Vente,False,142000.0,1,0,0.0,0,3,30.0,121,7,13
177,Vente,False,430410.0,1,1,302.0,0,3,92.0,111,9,29
178,Vente,False,328000.0,1,0,0.0,0,3,95.0,121,2,25
179,Vente,False,450800.0,1,0,0.0,0,1,105.0,111,1,10
180,Vente,False,115000.0,1,0,0.0,0,1,15.0,121,4,8
181,Vente,False,170000.0,1,0,0.0,0,2,42.0,121,1,14
182,Vente,False,220000.0,1,1,54.0,0,2,36.0,121,3,3
183,Vente,False,195500.0,1,0,0.0,0,3,43.0,121,5,10
184,Vente,False,166700.0,1,0,0.0,0,3,51.0,121,11,28
185,Vente,False,200000.0,1,1,56.0,0,0,0.0,229,2,8
186,Vente,False,175000.0,1,0,0.0,0,2,35.0,121,2,25
187,Vente,False,684250.0,1,1,201.0,0,1,186.0,111,12,15
188,Vente,False,335000.0,1,0,0.0,0,2,83.0,121,1,18
189,Vente,False,306900.0,1,0,0.0,0,4,69.0,121,11,10
190,Vente,False,102000.0,1,0,0.0,0,2,22.0,121,11,25
191,Vente,False,100000.0,1,0,0.0,0,3,49.0,121,9,13
192,Vente,False,250000.0,1,0,0.0,0,2,63.0,121,4,19
193,Vente,False,318250.0,1,0,0.0,0,3,84.0,121,3,14
194,Vente,False,157680.0,1,0,0.0,0,3,212.0,152,12,28
195,Vente,False,140300.0,1,0,0.0,0,2,40.0,121,5,5
196,Vente,False,217000.0,1,0,0.0,0,3,79.0,121,2,25
197,Vente,False,16500.0,1,0,0.0,0,1,0.0,131,6,7
198,Vente,False,241900.0,1,1,132.0,0,2,63.0,121,9,28
199,Vente,False,237000.0,1,0,0.0,0,2,80.0,121,6,22
200,Vente,False,165000.0,1,0,0.0,0,3,45.0,121,4,7
201,Vente,False,164100.0,1,0,0.0,0,1,42.0,121,1,27
202,Vente,False,270000.0,1,0,0.0,0,2,115.0,121,9,15
203,Vente,False,231000.0,1,0,0.0,0,3,91.0,121,6,21
204,Vente,False,217000.0,1,0,0.0,0,2,54.0,121,2,8
205,Vente,False,22000.0,1,0,0.0,0,2,0.0,132,10,20
206,Vente,False,193880.0,2,0,0.0,0,3,53.0,121,4,26
207,Adjudication,False,137000.0,1,0,0.0,0,2,65.0,121,3,31
208,Vente,False,432000.0,1,1,300.0,0,3,60.0,111,1,3
209,Vente,False,285000.0,1,0,0.0,0,2,64.0,121,6,14
210,Vente,False,390000.0,1,1,284.0,0,3,74.0,111,6,1
211,Vente,False,207000.0,1,0,0.0,0,4,83.0,121,1,6
212,Vente,False,175000.0,1,0,0.0,0,2,49.0,121,7,26
213,Vente,False,185000.0,1,0,0.0,0,2,50.0,121,12,21
214,Vente,False,178000.0,1,0,0.0,0,2,40.0,121,6,23
215,Vente,False,250000.0,1,0,0.0,0,3,91.0,121,7,22
216,Vente,False,245000.0,1,0,0.0,0,2,63.0,121,3,7
217,Vente,False,250000.0,1,0,0.0,0,2,63.0,121,3,2
218,Vente,False,167000.0,1,0,0.0,0,3,47.0,121,2,11
219,Vente,False,138000.0,1,0,0.0,0,1,38.0,121,8,4
220,Vente,False,289880.0,2,0,0.0,0,3,73.0,121,12,27
221,Vente,False,385000.0,1,1,146.0,0,1,70.0,111,10,26
222,Vente,False,1237180.5,2,1,389.0,0,1,445.0,14,7,25
223,Vente en l'état futur d'achèvement,True,271034.0,1,0,0.0,0,0,0.0,101,7,13
224,Vente,False,649900.0,1,1,351.0,0,1,155.0,111,3,29
225,Vente,False,219000.0,1,0,0.0,0,3,57.0,121,3,11
226,Vente,False,190000.0,1,0,0.0,0,3,45.0,121,10,12
227,Vente,False,401500.0,1,0,0.0,0,3,110.0,121,7,29
228,Vente,False,152000.0,1,0,0.0,0,2,39.0,121,4,22
229,Vente,False,168000.0,1,0,0.0,0,1,38.0,121,8,30
230,Vente,False,237000.0,1,0,0.0,0,3,62.0,121,9,30
231,Vente,False,241960.0,2,1,80.0,0,3,70.0,121,6,9
232,Vente,False,115910.0,1,0,0.0,0,1,19.0,121,5,9
233,Vente,False,260000.0,1,0,0.0,0,1,0.0,131,4,4
234,Vente,False,155770.0,1,0,0.0,0,2,37.0,121,6,7
235,Vente,False,144500.0,1,0,0.0,0,2,32.0,121,9,26
236,Vente,False,100000.0,1,0,0.0,0,3,49.0,121,8,31
237,Vente,False,200000.0,1,0,0.0,0,2,42.0,121,12,23
238,Vente,False,3500.0,1,0,0.0,0,1,0.0,131,2,2
239,Echange,False,36000.0,1,0,0.0,0,2,122.0,14,2,1
240,Vente,False,250700.0,1,0,0.0,0,2,65.0,121,3,29
241,Vente,False,150000.0,1,0,0.0,0,3,48.0,121,9,16
242,Vente,False,298000.0,1,0,0.0,0,2,78.0,121,5,3
243,Vente,False,300000.0,1,1,244.0,0,1,33.0,111,6,29
244,Vente,False,183000.0,1,0,0.0,0,2,46.0,121,10,21
245,Vente,False,100000.0,1,0,0.0,0,1,70.0,14,6,30
246,Vente,False,251000.0,1,0,0.0,0,2,75.0,121,11,28
247,Vente,False,397980.0,1,0,0.0,0,2,94.0,121,10,11
248,Vente,False,10000.0,1,0,0.0,0,2,0.0,132,5,20
249,Vente,False,150000.0,1,0,0.0,0,3,49.0,121,9,13
250,Vente en l'état futur d'achèvement,True,298700.0,1,0,0.0,0,0,0.0,101,4,29
251,Vente,False,147320.0,1,0,0.0,0,2,35.0,121,11,10
252,Vente,False,335000.0,1,1,167.0,0,1,33.0,111,1,14
253,Vente,False,190000.0,1,0,0.0,0,1,58.0,14,4,5
254,Vente,False,153000.0,1,0,0.0,0,2,48.0,121,12,21
255,Vente,False,48000.0,1,0,0.0,0,1,0.0,131,6,23
256,Vente,False,187500.0,1,0,0.0,0,2,48.0,121,3,29
257,Vente,False,899100.0,1,0,0.0,0,1,2292.0,14,1,3
258,Vente,False,301000.0,1,0,0.0,0,3,64.0,121,10,6
259,Vente,False,215000.0,1,1,197.0,0,1,0.0,131,6,10
260,Vente,False,326000.0,1,0,0.0,0,3,87.0,121,12,27
261,Vente,False,135000.0,1,0,0.0,0,2,49.0,121,8,2
262,Vente,False,160000.0,1,0,0.0,0,3,42.0,121,4,28
263,Vente,False,16500.0,1,0,0.0,0,1,0.0,131,2,2
264,Vente,False,232500.0,1,0,0.0,0,3,67.0,121,8,31
265,Vente,False,266000.0,1,0,0.0,0,2,66.0,121,7,28
266,Vente,False,876000.0,1,0,0.0,0,1,2292.0,14,1,3
267,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,10,5
268,Vente,False,230000.0,1,0,0.0,0,2,80.0,121,10,10
269,Vente,False,231000.0,1,0,0.0,0,2,91.0,121,6,2
270,Vente,False,300000.0,1,0,0.0,0,2,85.0,121,11,29
271,Vente,False,265000.0,1,0,0.0,0,3,66.0,121,7,25
272,Vente,False,575000.0,1,0,0.0,0,4,87.0,121,8,23
273,Vente,False,25000.0,1,0,0.0,0,1,0.0,131,9,6
274,Vente,False,204000.0,1,0,0.0,0,3,66.0,121,6,10
275,Vente,False,214000.0,1,0,0.0,0,2,42.0,121,2,21
276,Vente,False,234500.0,1,0,0.0,0,2,83.0,121,7,29
277,Vente,False,301732.78,1,0,0.0,0,2,94.0,121,2,1
278,Vente,False,168000.0,1,0,0.0,0,2,68.0,121,10,26
279,Vente,False,260468.0,1,0,0.0,0,3,78.0,121,6,14
280,Vente,False,235000.0,1,0,0.0,0,2,60.0,121,2,10
281,Vente,False,140300.0,1,0,0.0,0,3,50.0,121,3,24
282,Vente,False,158000.0,1,0,0.0,0,2,49.0,121,7,7
283,Vente,False,420000.0,1,1,196.0,0,3,95.0,151,1,27
284,Vente,False,432000.0,1,1,347.0,0,2,110.0,111,5,24
285,Vente,False,290000.0,1,0,0.0,0,2,75.0,121,5,24
286,Vente,False,205000.0,1,0,0.0,0,4,84.0,121,5,16
287,Vente,False,100000.0,1,0,0.0,0,2,49.0,121,8,4
288,Vente,False,220000.0,1,0,0.0,0,2,70.0,121,12,7
289,Vente,False,275000.0,1,0,0.0,0,2,77.0,121,10,11
290,Vente,False,190000.0,1,0,0.0,0,2,54.0,121,7,7
291,Vente,False,323113.0,1,0,0.0,0,4,277.0,152,6,29
292,Vente,False,181830.0,1,0,0.0,0,2,68.0,121,6,16
293,Vente,False,146021.0,1,0,0.0,0,1,34.0,121,1,27
294,Vente,False,273000.0,1,0,0.0,0,2,75.0,121,1,4
295,Vente,False,972900.0,1,1,457.0,0,1,224.0,111,5,6
296,Vente,False,186500.0,1,0,0.0,0,2,60.0,121,1,28
297,Vente,False,613800.0,1,1,534.0,0,2,114.0,111,1,11
298,Vente,False,600000.0,1,1,278.0,0,1,130.0,111,6,30
299,Vente,False,102000.0,1,0,0.0,0,2,21.0,121,3,9
300,Vente,False,390200.0,2,1,98.0,0,4,72.0,121,6,30
301,Vente,False,243400.0,1,0,0.0,0,3,85.0,121,12,19
302,Vente,False,153000.0,1,0,0.0,0,2,31.0,121,1,4
303,Vente,False,18000.0,1,0,0.0,0,1,0.0,131,8,8
304,Vente,False,139000.0,1,0,0.0,0,1,30.0,121,11,28
305,Vente en l'état futur d'achèvement,True,203940.0,1,0,0.0,0,0,0.0,101,5,23
306,Vente,False,150000.0,1,0,0.0,0,2,31.0,121,3,15
307,Vente,False,224000.0,1,0,0.0,0,3,83.0,121,6,7
308,Vente,False,108500.0,1,0,0.0,0,2,20.0,121,3,15
309,Vente,False,490000.0,1,1,256.0,0,4,550.0,152,10,12
310,Vente,False,135000.0,1,0,0.0,0,2,80.0,121,1,25
311,Vente,False,258000.0,1,0,0.0,0,2,63.0,121,7,13
312,Vente,False,198500.0,1,0,0.0,0,3,48.0,121,4,29
313,Vente,False,205000.0,1,0,0.0,0,3,86.0,121,9,28
314,Vente,False,410000.0,1,1,180.0,0,2,131.0,111,8,26
315,Vente,False,250000.0,2,0,0.0,0,3,78.0,121,8,5
316,Vente,False,210000.0,1,0,0.0,0,2,41.0,121,10,21
317,Vente,False,18000.0,1,0,0.0,0,1,126.0,14,7,11
318,Vente,False,208000.0,1,0,0.0,0,2,59.0,152,11,10
319,Vente,False,115000.0,1,0,0.0,0,2,45.0,121,12,22
320,Vente,False,450000.0,1,1,283.0,0,2,131.0,152,10,11
321,Vente,False,3000.0,1,0,0.0,0,1,10.0,14,11,23
322,Vente,False,161000.0,1,0,0.0,0,2,40.0,121,10,20
323,Vente,False,165243.0,1,0,0.0,0,3,48.0,121,3,9
324,Vente,False,261200.0,1,0,0.0,0,2,64.0,121,6,22
325,Vente en l'état futur d'achèvement,True,1059528.0,1,0,0.0,0,0,0.0,101,11,10
326,Vente,False,209500.0,1,0,0.0,0,2,50.0,121,6,9
327,Vente,False,279000.0,1,0,0.0,0,3,103.0,121,1,20
328,Vente,False,268000.0,1,0,0.0,0,2,75.0,121,10,25
329,Vente,False,150000.0,1,0,0.0,0,3,76.0,121,11,4
330,Vente,False,255000.0,1,0,0.0,0,2,50.0,121,10,7
331,Vente,False,272000.0,1,0,0.0,0,3,102.0,121,3,10
332,Vente,False,216500.0,1,0,0.0,0,2,46.0,121,11,10
333,Vente,False,116698.0,1,0,0.0,0,3,80.0,121,12,19
334,Vente,False,474000.0,1,1,350.0,0,1,118.0,111,3,21
336,Vente,False,205000.0,1,0,0.0,0,3,90.0,152,3,23
337,Vente,False,183500.0,1,0,0.0,0,3,80.0,121,3,10
338,Vente,False,9000.0,1,0,0.0,0,1,0.0,131,4,20
339,Vente,False,170000.0,1,0,0.0,0,2,65.0,121,9,6
340,Vente,False,55000.0,1,0,0.0,0,1,20.0,121,4,1
341,Vente,False,189000.0,1,0,0.0,0,2,40.0,121,8,2
342,Vente,False,250000.0,1,0,0.0,0,2,56.0,121,10,27
343,Vente,False,296050.0,1,0,0.0,0,4,100.0,121,5,25
344,Vente,False,387000.0,1,0,0.0,0,2,65.0,111,5,10
345,Vente,False,469000.0,1,1,210.0,0,1,82.0,111,10,5
346,Vente,False,205000.0,1,0,0.0,0,2,42.0,121,2,16
347,Vente,False,72000.0,1,0,0.0,0,1,9.0,120,7,1
348,Vente,False,199500.0,1,0,0.0,0,2,46.0,121,5,11
349,Vente en l'état futur d'achèvement,True,375950.0,1,0,0.0,0,0,0.0,101,5,30
350,Vente,False,167000.0,1,0,0.0,0,2,55.0,121,10,26
351,Vente,False,300000.0,1,0,0.0,0,2,67.0,121,9,6
352,Vente,False,265000.0,1,0,0.0,0,2,63.0,121,9,9
353,Vente,False,161000.0,1,0,0.0,0,8,105.0,122,3,11
354,Vente,False,100000.0,1,0,0.0,0,3,78.0,121,11,15
355,Vente,False,299000.0,1,0,0.0,0,2,75.0,121,5,17
356,Vente,False,63000.0,1,0,0.0,0,2,26.0,121,4,28
357,Vente,False,288000.0,1,0,0.0,0,3,85.0,121,12,30
358,Vente,False,155000.0,1,0,0.0,0,2,44.0,121,11,2
359,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,10,5
360,Vente,False,200000.0,1,0,0.0,0,4,62.0,121,10,13
361,Vente,False,176000.0,1,0,0.0,0,2,68.0,121,12,29
362,Vente,False,225000.0,1,0,0.0,0,2,61.0,121,2,22
363,Vente,False,11000.0,1,0,0.0,0,1,0.0,131,8,30
364,Vente,False,172000.0,1,0,0.0,0,1,70.0,14,4,28
365,Vente,False,220000.0,1,0,0.0,0,3,90.0,121,5,16
366,Vente,False,185000.0,1,0,0.0,0,2,48.0,121,2,21
367,Vente,False,303000.0,1,0,0.0,0,3,92.0,14,3,10
368,Vente,False,210000.0,1,1,222.0,0,0,0.0,21,8,30
369,Vente,False,134000.0,1,0,0.0,0,2,35.0,121,5,6
370,Vente,False,6000.0,1,0,0.0,0,1,0.0,131,12,15
371,Vente,False,19000.0,1,0,0.0,0,2,0.0,132,12,19
372,Vente,False,120000.0,1,0,0.0,0,2,28.0,121,6,16
373,Vente,False,249000.0,1,0,0.0,0,7,82.0,122,7,4
374,Vente,False,241000.0,1,0,0.0,0,4,78.0,122,6,29
375,Vente,False,54000.0,1,0,0.0,0,2,162.0,14,2,10
376,Vente,False,260300.0,1,0,0.0,0,3,64.0,121,6,27
377,Vente en l'état futur d'achèvement,True,230000.0,1,0,0.0,0,0,0.0,101,9,19
378,Vente,False,500000.0,1,1,359.0,0,2,106.0,111,3,18
379,Vente,False,238100.0,1,0,0.0,0,3,82.0,121,6,7
380,Vente,False,370000.0,1,0,0.0,0,4,97.0,121,5,18
381,Vente,False,298900.0,1,0,0.0,0,2,68.0,121,4,5
382,Vente,False,211375.0,1,0,0.0,0,2,64.0,121,10,11
383,Vente,False,202857.0,1,0,0.0,0,2,43.0,121,7,19
384,Vente,False,260000.0,2,0,0.0,0,3,53.0,14,8,24
385,Vente en l'état futur d'achèvement,True,203940.0,1,0,0.0,0,0,0.0,101,7,11
386,Vente,False,285000.0,1,0,0.0,0,3,64.0,121,9,14
387,Vente,False,80000.0,1,0,0.0,0,2,24.0,121,8,1
388,Vente,False,178000.0,1,0,0.0,0,2,56.0,121,5,16
389,Vente,False,321640.0,1,0,0.0,0,3,84.0,121,5,11
390,Vente,False,13000.0,1,0,0.0,0,1,0.0,131,7,5
391,Vente,False,222300.0,1,0,0.0,0,2,50.0,121,9,29
